	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39
Phe_T4	50.2	NA	73	62.3	82.9	98	49.6	62	75.7	55.5	68.8	96.5	42.8	79.5	57.3	73.9	130	69.7	60.4	64.7	77	74	71.4	144	61.1	29.4	45.2	35.5	53	149	91.4	80.5	41.3	NA	51.2	NA	NA	36.8	NA
Met_T4	16.1	NA	37	27.6	38.4	29.2	21.4	21.7	18.8	23.2	22	8.44	-99	30.9	30.3	30.5	60.4	33.6	22.8	24.2	22.2	28	21.7	56	31.1	13	20.5	12.2	19	53.5	41.2	32.6	19.6	NA	27.6	NA	NA	19.4	NA
Orn_T4	57.6	NA	116	127	148	84.5	63.6	86.3	75.3	78.2	112	85.5	48.2	83.7	86.6	78.1	202	114	83.4	89.8	49.5	71.5	101	321	103	37.5	82.6	46	116	143	110	46.6	46.5	NA	72.6	NA	NA	48.9	NA
Arg_T4	106	NA	138	137	115	128	131	89.4	154	98.9	116	163	122	193	105	207	306	141	111	145	106	132	137	272	153	97.5	119	76.6	138	218	180	122	106	NA	123	NA	NA	92.2	NA
His_T4	81.1	NA	93.6	93.3	94	142	77	80.2	89	72.8	91.9	142	59.1	138	77.4	89.3	233	104	61.6	68.5	81.5	85.2	90.4	191	101	56.6	69.9	66.5	83.5	177	124	78.9	82.5	NA	88.3	NA	NA	67.9	NA
Asn_T4	35.8	NA	51.9	48.9	59	51.3	40.6	43.6	40.8	46.8	45.1	36.2	15.9	59.7	42.2	47.1	114	53.7	36.6	44.3	32.4	43.5	40.4	85.2	53.5	25.3	31.7	22.7	44.3	81.2	56.1	46.2	27.5	NA	44.2	NA	NA	27.9	NA
Asp_T4	12.5	NA	16.9	24	12.8	33.7	18.9	25	43	7.44	23.4	44.5	23.3	26.8	9.23	35.7	30.2	27.6	15.3	21.7	9.8	11	16.7	42	24.4	6.5	8.66	-99	17.4	40.9	19.4	13.2	9.69	NA	8.48	NA	NA	12.1	NA
Glu_T4	28.2	NA	31	53.5	39.6	76.5	29.8	54.3	70.5	103	51.2	196	261	78.3	46.9	64.7	104	63.3	48.2	91.9	21.6	34.8	74.6	85.5	74.8	29.7	28.1	16	43	79	51.4	50.3	40.4	NA	27.1	NA	NA	51.3	NA
Gln_T4	876	NA	683	987	1070	823	716	783	718	754	854	661	190	1050	942	809	-99	1250	693	1010	619	770	698	-99	935	523	613	622	846	-99	1140	800	639	NA	854	NA	NA	650	NA
Cit_T4	27.2	NA	35.6	42.9	41.4	27.1	31.4	25.3	17.9	28.5	20.9	31.9	18	44.7	32.1	22.7	75.4	30.3	32.8	46.6	19.2	35.8	44.8	77.7	36.6	21.6	32.5	27.9	34.7	56.6	35	34	17.9	NA	33.2	NA	NA	23.1	NA
Tyr_T4	45.8	NA	79.6	75.1	102	65.1	52	72	40.7	55.6	68	63	44.3	67	77.3	79	148	65.4	67.6	63.5	62.2	83.7	67	229	64.7	34.8	40.8	32.2	46.9	135	114	84.7	44.9	NA	65.7	NA	NA	40.3	NA
Thr_T4	100	NA	174	127	163	127	123	126	125	88.3	119	45.5	76.4	181	131	143	342	147	135	118	108	70.5	103	282	161	81.5	103	35.1	131	212	121	96.1	56.2	NA	139	NA	NA	108	NA
Lys_T4	252	NA	412	320	294	350	258	262	281	287	311	284	225	494	313	387	709	454	287	292	251	339	335	-99	403	189	299	172	325	612	385	307	243	NA	273	NA	NA	226	NA
Creatinine_T4	82.6	NA	57.8	75.8	80.1	99.6	66.5	58.4	57.6	63.8	62	64	73.9	86.2	55.5	78.8	188	82	72.8	82.1	41.5	55.2	92.5	117	67.7	48.6	59.6	47.5	52.4	158	96.7	97.5	56.2	NA	63.7	NA	NA	50.1	NA
Kynurenine_T4	2.2	NA	2.14	2.35	2.19	3.56	1.24	2.75	1.86	1.88	2.38	1.09	1.96	2.67	1.75	2.14	6.89	2.29	3.31	3.54	2.03	2.37	2.93	6.76	1.66	-99	2.21	1.55	1.98	6.07	2.86	2.35	1.6	NA	2.01	NA	NA	1.23	NA
Putrescine_T4	-99	NA	0.103	0.201	-99	-9	0.202	0.25	-99	0.335	0.139	-99	-9	0.19	-9	-9	0.457	0.117	0.224	0.377	0.145	0.279	0.145	0.335	0.339	0.381	0.149	0.174	0.126	0.208	0.246	0.291	0.114	NA	0.204	NA	NA	0.331	NA
Sarcosine_T4	3.58	NA	4.76	11.7	8.03	9.47	7.21	9.03	2.64	7.08	4.62	4.58	9.62	11.7	7.32	7.88	13.5	4.97	8.89	7.37	3.08	22.1	6.6	5.88	6.41	5.97	4.56	5.89	3.27	8.07	8.98	11.5	3.47	NA	5.72	NA	NA	9.29	NA
Serotonin_T4	0.708	NA	0.572	0.364	0.495	0.462	1.28	-99	0.506	1.03	0.32	0.245	0.627	1.31	0.302	0.562	1.88	0.235	0.533	2.2	0.399	0.622	0.278	2.44	1.38	0.9	0.629	0.915	0.277	0.288	1.45	0.447	0.756	NA	1.09	NA	NA	0.346	NA
Taurine_T4	61.7	NA	57.8	165	115	-99	126	173	167	52.7	155	72.2	33.7	-99	76.6	96.1	-99	130	118	184	75	61.2	119	-99	151	102	86.7	39.6	108	-99	66.5	38.1	55.6	NA	48.1	NA	NA	84.3	NA
SDMA_T4	1.76	NA	0.98	1.69	1.23	1.96	1.11	1.36	1.11	1.41	1.16	1.14	1.02	1.71	1.13	1.65	3.23	1.75	1.29	1.94	0.98	1.1	1.37	3.1	1.42	1.13	1.11	1.13	1.25	3.58	1.51	1.29	0.89	NA	1.23	NA	NA	0.95	NA
C0_T4	31.1	NA	36.3	39.4	46.3	41.7	40.6	31.5	18.3	42.6	29.5	37.9	29.9	49	34.3	37.9	59.1	41.3	38	41.7	28.3	35.8	51.8	118	31.2	16.1	36.5	24.3	31.7	60	63.4	36.1	29.6	NA	30.2	NA	NA	29.9	NA
C2_T4	17.4	NA	4.01	12.9	11.5	23.9	10.1	10.3	6.69	6.57	8.89	3.92	0.9	12.9	7.95	19	25.3	32.6	6.31	10.9	6.6	4.8	9.13	17.9	9.84	12.6	11.1	4.95	8.06	20.6	12.8	6.06	5.1	NA	6.49	NA	NA	5.35	NA
C3.OH_T4	0.19	NA	0.23	0.26	0.26	0.38	0.19	0.23	0.2	0.25	0.29	0.25	0.28	0.21	0.3	0.31	0.23	0.21	0.29	0.16	0.51	0.28	0.22	0.31	0.17	0.17	0.31	0.21	0.26	0.28	0.19	0.12	0.3	NA	0.16	NA	NA	0.23	NA
C6..C4.1.DC._T4	-99	NA	-9	0.088	-99	0.166	0.16	-9	-9	0.1	0.093	-99	0.091	0.114	0.146	0.147	-99	-9	0.106	0.11	0.108	0.126	0.081	-99	0.094	-9	-99	-9	-9	-99	-99	-9	0.097	NA	0.081	NA	NA	0.091	NA
C5.DC..C6.OH._T4	0.038	NA	0.047	0.053	0.051	0.068	0.053	0.053	0.035	0.05	0.045	0.04	0.052	0.057	0.064	0.073	0.058	-9	0.054	0.04	0.082	0.063	0.05	0.056	0.04	-9	0.06	0.036	-9	0.051	0.036	-9	0.044	NA	0.04	NA	NA	0.039	NA
C7.DC_T4	0.044	NA	0.044	0.057	0.047	0.089	0.037	0.051	0.039	0.058	0.047	0.04	0.043	0.044	0.079	0.073	0.123	0.052	0.046	0.04	0.082	0.058	0.061	0.053	0.037	0.035	0.064	-9	-9	0.075	0.048	-9	0.046	NA	0.049	NA	NA	0.053	NA
C8_T4	0.499	NA	0.481	0.474	0.589	0.958	0.651	0.43	0.436	0.589	0.532	0.661	0.482	0.545	0.803	0.79	0.645	0.357	0.493	0.452	0.799	0.603	0.436	0.639	0.412	0.371	0.641	0.392	0.343	0.831	0.57	0.284	0.559	NA	0.462	NA	NA	0.58	NA
C10_T4	0.72	NA	0.38	0.44	0.78	1.17	0.79	0.51	0.54	0.48	0.52	0.88	0.45	0.6	0.8	0.68	0.88	0.38	0.51	0.56	0.69	0.55	0.36	0.71	0.5	0.42	0.5	0.4	0.31	1.4	0.78	0.24	0.42	NA	0.52	NA	NA	0.57	NA
C10.1_T4	0.29	NA	0.17	0.2	0.4	0.41	0.24	0.26	0.24	0.22	0.26	0.33	0.23	0.26	0.36	0.26	0.47	0.2	0.14	0.25	0.29	0.29	0.17	0.41	0.22	0.18	0.24	0.13	0.14	0.43	0.34	0.13	0.21	NA	0.27	NA	NA	0.25	NA
C10.2_T4	0.1	NA	0.2	0.16	0.18	0.24	0.16	0.19	0.15	0.19	0.15	0.1	0.16	0.16	0.24	0.23	0.16	0.12	0.23	0.1	0.18	0.24	0.13	0.14	0.12	0.11	0.15	0.13	0.11	0.2	0.12	0.09	0.14	NA	0.14	NA	NA	0.18	NA
C14.1_T4	0.29	NA	0.16	0.2	0.24	0.43	0.23	0.2	0.17	0.18	0.19	0.23	0.13	0.2	0.24	0.45	0.43	0.16	0.2	0.2	0.25	0.11	0.19	0.2	0.19	0.18	0.22	0.14	0.11	0.36	0.21	0.1	0.15	NA	0.15	NA	NA	0.17	NA
C14.2_T4	0.12	NA	0.13	0.08	0.15	0.23	0.11	0.1	0.1	0.14	0.12	0.11	0.11	0.12	0.16	0.24	0.19	0.08	0.11	0.1	0.13	0.11	0.1	0.11	0.21	0.1	0.16	0.08	0.06	0.16	0.12	0.05	0.08	NA	0.12	NA	NA	0.11	NA
C16.1_T4	0.12	NA	0.12	0.1	0.09	0.2	0.15	0.13	0.08	0.13	0.11	0.11	0.11	0.12	0.14	0.2	0.16	0.07	0.13	0.1	0.11	0.1	0.1	0.09	0.08	0.09	0.13	0.09	0.06	0.13	0.11	-9	0.08	NA	0.07	NA	NA	0.09	NA
C16.2_T4	0.04	NA	0.03	0.04	0.04	0.08	0.05	0.04	0.03	0.06	0.04	0.05	0.05	0.05	0.07	0.18	0.04	0.03	0.05	0.03	0.05	0.04	0.04	0.03	0.04	0.05	0.05	0.04	0.03	0.05	0.03	0.03	0.04	NA	0.03	NA	NA	0.04	NA
C16.2.OH_T4	0.04	NA	0.04	0.05	0.03	0.08	0.06	0.05	0.05	0.05	0.03	0.05	0.06	0.05	0.05	0.09	0.06	0.04	0.05	0.03	0.06	0.05	0.04	0.03	0.04	0.05	0.06	0.04	0.03	0.04	0.05	-9	0.04	NA	0.03	NA	NA	0.05	NA
C18.1_T4	0.27	NA	0.1	0.22	0.24	0.26	0.16	0.24	0.19	0.15	0.2	0.25	0.12	0.17	0.21	0.43	0.53	0.19	0.26	0.28	0.17	0.1	0.2	0.26	0.23	0.2	0.21	0.2	0.19	0.55	0.26	0.12	0.14	NA	0.18	NA	NA	0.17	NA
C18.1.OH_T4	0.03	NA	0.04	0.04	0.05	0.06	0.06	0.03	0.04	0.05	0.04	0.04	0.05	0.04	0.07	0.11	0.05	0.03	0.05	0.03	0.07	0.04	0.04	0.04	0.03	0.05	0.06	0.04	0.03	0.05	0.04	0.03	0.04	NA	0.03	NA	NA	0.05	NA
C18.2_T4	0.1	NA	0.07	0.09	0.14	0.17	0.1	0.12	0.1	0.14	0.11	0.11	0.08	0.08	0.14	0.21	0.18	0.08	0.11	0.11	0.09	0.09	0.09	0.13	0.11	0.09	0.12	0.1	0.09	0.12	0.12	0.06	0.07	NA	0.09	NA	NA	0.09	NA
lysoPC.a.C16.0_T4	152	NA	108	141	117	222	118	155	140	138	147	240	211	174	154	237	392	229	128	181	66.2	130	172	388	177	107	136	131	201	325	171	121	117	NA	129	NA	NA	117	NA
lysoPC.a.C16.1_T4	3.98	NA	2.96	3.28	2.95	4.22	3	4.32	2.34	4.7	2.89	8.77	5.26	3.83	4.19	4.73	11.4	3.28	3.82	4.84	1.24	4.87	3.69	9.27	2.82	1.83	3.59	3.32	3.09	8.46	5.91	4.89	3.11	NA	2.38	NA	NA	1.98	NA
lysoPC.a.C17.0_T4	2.52	NA	2.43	1.84	1.54	2.13	1.52	1.98	1.59	1.35	2.38	3.61	3.47	2.04	1.96	1.51	4.87	2.01	1.13	2.29	1.05	1.95	2.63	6.02	2.55	1.56	2.11	1.99	2.43	4.66	2.08	1.73	1.66	NA	1.7	NA	NA	1.53	NA
lysoPC.a.C18.0_T4	39.7	NA	36.1	36.9	31.7	59	36.4	46.9	23.2	41	40.1	70.3	67.7	36.1	51.3	41.6	87.7	47.3	38	56.9	16.3	36.2	53.2	97.6	45.7	31.1	43.6	36.6	53.4	81.8	45	26.5	24.9	NA	35.8	NA	NA	43.6	NA
lysoPC.a.C18.1_T4	45.2	NA	34.1	35.9	35.8	43.2	31.2	48.2	21.2	35.9	28.5	57.4	34.3	33.6	38.3	45.4	102	39.2	29.1	46.4	13.8	29.6	42.9	83.2	39.5	27	35.3	37	40	101	46.7	28.4	27.5	NA	28.2	NA	NA	31.8	NA
lysoPC.a.C18.2_T4	35	NA	48.9	36.5	59.2	49.5	42.6	47.1	23	37.7	40.3	52	27.3	40	48	44.9	111	49.6	29	48.4	15.7	35.5	46.4	102	44	31.6	34.2	22.1	37.6	70.7	71.4	38.4	31.3	NA	43.6	NA	NA	42.5	NA
lysoPC.a.C20.3_T4	2.66	NA	2.66	2.29	1.85	2.21	3.04	2.66	2.26	3.3	1.69	3.96	3.45	4	2.45	2.47	5.07	3.3	2.2	2.78	1.3	3.06	3.26	5.31	1.91	1.63	1.62	2.33	2.28	5.02	4.46	4.51	2.71	NA	1.76	NA	NA	2.27	NA
lysoPC.a.C20.4_T4	19	NA	9.35	12.5	9.71	15.6	7.46	11.2	6.98	9.52	7.4	11.6	11.1	9.47	9.54	18.5	36	24.2	10.2	10.4	5.05	11.8	11	23.2	9.49	10.1	8.27	9.29	14.2	28.4	11.8	8.26	11.3	NA	12.9	NA	NA	8.61	NA
lysoPC.a.C24.0_T4	0.25	NA	0.5	0.37	0.41	0.52	0.37	0.41	0.31	0.57	0.39	0.69	0.89	0.36	0.49	0.52	0.38	0.35	0.48	0.31	0.55	0.45	0.53	0.41	0.39	0.29	0.52	0.42	0.35	0.61	0.31	0.44	0.39	NA	0.34	NA	NA	0.29	NA
lysoPC.a.C26.0_T4	0.19	NA	0.38	0.35	0.2	0.38	0.18	0.22	0.2	0.41	0.3	1.01	1.78	0.38	0.24	0.54	0.3	0.29	0.37	0.21	0.47	0.36	0.5	0.61	0.26	-9	0.35	0.32	0.34	0.59	0.2	0.48	0.36	NA	-9	NA	NA	-9	NA
lysoPC.a.C26.1_T4	0.12	NA	0.26	0.43	0.29	0.54	0.12	0.27	0.13	0.26	0.32	0.71	0.74	0.27	0.24	0.71	0.28	0.2	0.47	0.2	0.32	0.39	0.37	0.6	0.18	0.15	0.42	0.25	0.48	0.5	0.15	0.27	0.37	NA	0.16	NA	NA	0.1	NA
lysoPC.a.C28.0_T4	-9	NA	0.3	-9	0.32	0.3	-9	-9	-9	0.26	0.24	0.71	1.44	0.25	-9	-9	0.32	0.21	0.26	0.27	0.27	0.24	0.38	0.37	0.28	-9	0.37	-9	0.24	0.34	0.3	0.32	-9	NA	0.22	NA	NA	-9	NA
lysoPC.a.C28.1_T4	0.31	NA	0.56	0.47	0.28	0.49	0.29	0.42	0.14	0.34	0.36	0.88	1.34	0.43	0.32	0.54	0.48	0.32	0.37	0.36	0.33	0.53	0.43	0.79	0.29	0.21	0.4	0.33	0.36	0.68	0.28	0.37	0.36	NA	0.27	NA	NA	0.16	NA
PC.aa.C24.0_T4	-9	NA	0.23	0.14	0.16	0.23	-9	0.15	-9	0.18	0.15	0.41	0.9	0.14	0.14	0.21	0.16	-9	0.21	-9	-9	0.23	0.19	0.25	-9	-9	0.22	0.15	0.16	0.26	-9	0.15	0.19	NA	-9	NA	NA	-9	NA
PC.aa.C28.1_T4	2.2	NA	3.69	2.74	2.06	2.86	2.4	2.35	1.68	2.01	2.48	2.19	1.89	2.83	2.5	3.27	3.32	2.57	3.09	3.04	1.57	2.1	2.87	4.44	1.86	1.99	1.98	1.84	1.64	4.69	2.08	1.64	1.12	NA	1.78	NA	NA	1.18	NA
PC.aa.C30.0_T4	1	NA	2.03	1.66	1.87	1.27	1.52	1.14	1.19	1.73	0.98	1.51	1.6	3.2	1.6	2.59	2.44	2.56	2.17	1.23	0.87	2.05	1.51	2.04	1.3	1.23	0.72	0.98	1.02	3.53	1.97	1.91	0.94	NA	1.12	NA	NA	0.55	NA
PC.aa.C32.0_T4	11.8	NA	10.7	12	11.3	12.9	10.1	11.1	12.8	10.9	10.8	11.8	8.37	21	12	16.9	25.8	21.1	14.7	12.4	6.54	9.87	10.9	26.2	10.3	10.4	7.71	10.3	9.83	35.2	14.7	11.7	6.56	NA	11	NA	NA	6.68	NA
PC.aa.C32.1_T4	7.75	NA	6.9	6.53	6.76	6.01	10.7	6.36	7.67	18.2	5.6	13.7	9.75	20.3	8.67	9.17	17.3	6.97	12.7	8.31	3.46	12.9	6.73	18.6	4.24	4.38	5.29	6.35	4.1	20.1	16.4	12.9	4.82	NA	5.15	NA	NA	2.56	NA
PC.aa.C32.3_T4	0.26	NA	0.19	0.29	0.2	0.27	0.19	0.22	0.17	0.17	0.19	0.36	0.21	0.36	0.19	0.31	0.35	0.28	0.28	0.25	0.12	0.21	0.15	0.51	0.19	0.18	0.16	0.21	0.16	0.48	0.29	0.14	0.12	NA	0.15	NA	NA	0.15	NA
PC.aa.C34.1_T4	145	NA	120	145	91.6	133	127	154	131	201	111	160	92.4	294	123	183	273	197	182	165	77.1	111	151	307	138	106	101	147	129	386	202	123	77.9	NA	86.4	NA	NA	80.7	NA
PC.aa.C34.2_T4	207	NA	256	302	299	324	303	276	383	331	318	281	127	733	328	333	551	483	306	387	166	224	339	773	316	262	228	213	279	526	495	283	143	NA	259	NA	NA	203	NA
PC.aa.C34.3_T4	3.7	NA	7.01	6.45	6.09	4.68	9.64	5.96	5.56	10.4	4.91	11.2	5.2	16.8	8.4	4.98	12.2	5.12	7.55	9.07	2.87	8.81	7.99	20.6	4.87	3.66	5.51	5.99	4.55	8.68	14.8	9.42	4.64	NA	3.91	NA	NA	4.5	NA
PC.aa.C34.4_T4	0.2	NA	0.36	0.34	0.3	0.24	0.46	0.18	0.29	0.53	0.16	0.32	0.32	1.07	0.37	0.2	0.49	0.35	0.54	0.33	0.16	0.71	0.37	1.04	0.23	0.19	0.18	0.35	0.25	0.59	0.56	0.41	0.38	NA	0.22	NA	NA	0.16	NA
PC.aa.C36.0_T4	0.98	NA	1.24	1.1	1.05	1.02	1.68	1.17	1.35	1.24	0.9	2.38	2.38	2.18	1.5	0.69	1.7	1.49	1.35	1.57	0.72	0.69	1.12	3.54	1.25	1.06	0.91	1.09	1.39	2.91	1.72	0.75	0.68	NA	0.85	NA	NA	0.84	NA
PC.aa.C36.1_T4	9.54	NA	15.3	13.9	10.4	14.9	13.8	13.8	7.91	20.2	9.11	14.8	10.1	26.3	16.6	12.7	16.2	11.8	23.4	19.3	6.26	12.4	16.8	22.6	11.8	9.41	10.1	14.7	10.4	27.9	18	11.5	5.01	NA	9.75	NA	NA	11.4	NA
PC.aa.C36.2_T4	53.6	NA	102	104	92.5	102	105	100	62	122	82.8	80.8	50.6	171	127	77.9	139	89.9	132	149	43.9	89.1	119	208	92.6	72.3	80.6	78.6	76.4	159	145	75.3	34.6	NA	70.5	NA	NA	80.5	NA
PC.aa.C36.3_T4	28.8	NA	54.5	50.9	40.5	59.3	60	52.2	61.5	67.6	39.7	50.6	30.7	134	64.2	46	75.6	68.5	76.9	70.1	30.6	53.1	65.7	123	46.4	33.4	38.9	64.1	44.2	97.8	88.3	77.7	32.9	NA	31.6	NA	NA	41.3	NA
PC.aa.C36.4_T4	132	NA	83.4	131	77.7	151	80.4	98.6	134	118	76.5	59.8	57.1	235	104	166	223	309	143	103	67.7	118	98.8	272	99.8	114	78.2	120	124	300	126	91.6	75	NA	101	NA	NA	65.1	NA
PC.aa.C36.5_T4	5.82	NA	4.65	5.04	4.64	3.8	5.25	8.21	7.75	8.43	3.78	5.26	4.39	16.8	5.3	5.02	7.26	5.67	5.8	5.04	5.72	6.51	9.48	26.8	7.12	5.18	6.73	7.14	6.12	22.2	10.7	7.01	6.54	NA	3.64	NA	NA	3.18	NA
PC.aa.C38.0_T4	2.44	NA	2.94	2.6	2.43	3.2	2.53	3.21	2.84	2.77	2.08	3.09	2.64	3.74	2.74	2.36	3.39	3.32	3.79	4.03	1.73	2.12	3.12	7.72	2.85	2.91	2.45	2.63	3.1	9.5	3.88	1.83	1.23	NA	1.94	NA	NA	1.64	NA
PC.aa.C38.1_T4	0.6	NA	0.66	0.94	0.73	0.79	0.89	1.19	0.73	0.53	0.83	2.66	3.57	2.56	0.94	0.83	1.02	1.36	1.48	1.26	0.61	0.42	0.86	2.74	0.27	1.18	0.57	0.62	0.99	2.56	1.29	0.51	0.53	NA	0.64	NA	NA	0.89	NA
PC.aa.C38.3_T4	16.3	NA	26.3	22.4	12.9	25.7	26.4	28.4	22.1	33.4	14	24.6	19.7	46.9	28.4	22.3	32.2	30.2	35.6	28.8	13.7	29	24.9	44.8	17.8	17	14.4	27.7	18.7	50.9	39	34.8	13.8	NA	14.9	NA	NA	19.1	NA
PC.aa.C38.4_T4	73.4	NA	66.8	86.4	53	97.7	56.8	70.4	53.3	91	46.1	43.1	42.8	110	79.8	86.6	139	148	118	79.7	40.8	91.4	70.9	175	59.8	74.9	59.1	80.8	85.5	204	88.8	62.9	42.5	NA	67.6	NA	NA	55	NA
PC.aa.C38.5_T4	27.1	NA	24.3	24.7	15.5	30.6	22.8	25.5	21.5	30.9	16.9	18.5	13.5	44.6	23.2	37.1	54.1	41.1	35.8	27.1	14.5	26.7	28.7	68.3	22	24.4	25.3	29.2	29	72	31.6	25.8	14.1	NA	21.6	NA	NA	14	NA
PC.aa.C38.6_T4	66	NA	45.6	57.7	33.2	52.7	57.8	73.3	63.2	78	38.4	58.6	24.6	198	56.4	83.2	70.7	116	67.2	76.3	46.7	41.9	76.1	187	81	76.9	62.5	61.7	73.8	225	114	49.6	42.9	NA	37	NA	NA	35.8	NA
PC.aa.C40.1_T4	0.33	NA	0.44	-9	0.36	0.57	-9	0.48	0.39	0.43	0.42	1.18	1.74	0.51	0.43	-9	0.54	0.5	0.46	0.45	-9	-9	0.45	0.97	-9	-9	-9	-9	0.42	0.87	0.45	0.44	-9	NA	-9	NA	NA	-9	NA
PC.aa.C40.2_T4	0.19	NA	0.28	0.24	0.2	0.43	0.19	0.28	0.27	0.35	0.2	3.07	3.7	0.32	0.29	0.32	0.47	0.28	0.4	0.3	0.11	0.3	0.3	0.47	0.21	0.28	0.18	0.31	0.24	0.54	0.19	0.27	0.16	NA	0.2	NA	NA	0.22	NA
PC.aa.C40.3_T4	0.41	NA	0.58	0.54	0.36	0.69	0.43	0.62	0.56	0.75	0.35	2.76	3.1	0.64	0.58	0.67	0.95	0.82	0.65	0.63	0.32	0.5	0.55	1.17	0.43	0.47	0.41	0.62	0.53	1.29	0.71	0.51	0.29	NA	0.39	NA	NA	0.36	NA
PC.aa.C40.4_T4	1.43	NA	2.25	1.65	1.39	3.25	1.87	1.64	1.43	2.96	1.23	5.17	4.42	2.55	1.74	2.58	4.09	2.73	3.05	2.32	0.84	2.78	1.71	3.81	1.35	1.45	1.71	1.6	1.97	3.73	1.88	1.9	1.03	NA	1.76	NA	NA	1.12	NA
PC.aa.C40.5_T4	3.42	NA	3.94	3.66	2.18	5.45	4.4	4.51	3.07	5.87	2.88	4.47	3.12	6.16	4.08	5.83	8.91	7.32	6.94	5.03	1.69	5.29	4.42	9.36	3.32	4.26	4.17	4.69	4.44	10.3	5.19	4.51	1.8	NA	3.37	NA	NA	2.33	NA
PC.aa.C40.6_T4	17.7	NA	15.4	17.6	10.5	15	18	22.3	13	25	10.2	19.4	9.51	43.1	23	18.1	20.6	28.9	23.6	27.9	11.4	17.8	23.6	43.9	21.2	20.3	21.6	18	18.7	59.1	35.3	16.5	12.1	NA	11.4	NA	NA	13.1	NA
PC.aa.C42.0_T4	0.63	NA	0.81	0.59	0.74	0.79	0.52	0.89	0.67	0.63	0.58	1.02	1.28	0.81	0.52	0.69	1.32	0.89	0.76	0.72	0.34	0.66	0.8	1.87	0.48	0.66	0.37	0.5	0.6	1.73	0.85	0.73	0.45	NA	0.66	NA	NA	0.4	NA
PC.aa.C42.1_T4	0.27	NA	0.38	0.26	0.32	0.43	0.34	0.35	0.36	0.31	0.34	0.87	1.03	0.37	0.28	0.32	0.62	0.41	0.34	0.39	0.21	0.34	0.35	0.84	0.26	0.3	0.22	0.31	0.33	0.97	0.42	0.33	0.24	NA	0.35	NA	NA	0.16	NA
PC.aa.C42.2_T4	0.18	NA	0.26	0.19	0.2	0.17	0.21	0.25	0.2	0.3	0.2	1.72	1.36	0.33	0.22	0.22	0.34	0.26	0.23	0.27	0.17	0.21	0.31	0.54	0.2	0.23	0.2	0.19	0.21	0.68	0.23	0.19	0.16	NA	0.19	NA	NA	0.17	NA
PC.aa.C42.4_T4	0.14	NA	0.19	0.16	0.17	0.3	0.15	0.14	0.17	0.26	0.18	1.87	1.6	0.26	0.18	0.12	0.34	0.28	0.26	0.24	0.12	0.16	0.16	0.38	0.16	0.17	0.16	0.16	0.19	0.38	0.21	0.16	0.12	NA	0.18	NA	NA	0.11	NA
PC.aa.C42.5_T4	0.27	NA	0.31	0.29	0.26	0.39	0.32	0.3	0.35	0.47	0.23	1.02	0.94	0.75	0.35	0.41	0.68	0.56	0.44	0.4	0.2	0.33	0.32	0.82	0.2	0.29	0.29	0.32	0.27	0.94	0.45	0.25	0.22	NA	0.25	NA	NA	0.17	NA
PC.aa.C42.6_T4	0.18	NA	0.33	0.23	0.21	0.36	0.33	0.3	0.31	0.46	0.19	0.66	0.85	0.41	0.21	0.21	0.38	0.34	0.4	0.34	-9	0.3	0.33	0.66	0.25	-9	0.25	0.31	0.31	0.63	0.29	0.28	0.23	NA	0.27	NA	NA	-9	NA
PC.ae.C30.0_T4	0.23	NA	0.43	0.34	0.35	0.3	0.23	0.23	0.2	0.3	0.29	0.31	0.37	0.31	0.28	0.26	0.5	0.24	0.37	0.24	0.23	0.29	0.31	0.43	0.24	0.21	0.2	0.17	0.17	0.44	0.22	0.27	-9	NA	0.31	NA	NA	-9	NA
PC.ae.C32.1_T4	2.7	NA	2.67	2.37	2.54	2.9	2.27	2.34	1.95	1.79	2.3	2.01	1.44	2.82	2.17	2.49	5.65	3.62	3.25	2.46	1.31	2.2	2.3	5.27	1.99	1.94	1.4	1.63	2.2	5.72	2.35	1.91	1.05	NA	2.25	NA	NA	1.23	NA
PC.ae.C32.2_T4	0.79	NA	0.77	0.78	0.66	0.85	0.63	0.73	0.64	0.64	0.71	1.04	0.66	0.89	0.61	0.78	1.52	0.86	0.74	0.83	0.57	0.58	0.72	2.05	0.56	0.64	0.66	0.59	0.68	2.2	0.79	0.62	0.34	NA	0.56	NA	NA	0.42	NA
PC.ae.C34.0_T4	0.55	NA	0.64	0.53	0.44	0.38	0.3	0.39	0.43	0.38	0.43	0.43	0.41	0.66	0.43	0.46	0.89	0.48	0.62	0.4	0.37	0.48	0.44	0.94	0.38	0.47	0.27	0.38	0.33	1.19	0.5	0.44	0.23	NA	0.37	NA	NA	0.2	NA
PC.ae.C34.1_T4	5.61	NA	5.74	5.97	5	5.73	5.16	5.48	4.62	4.33	4.77	4.55	2.98	7.4	4.89	5.34	10.5	5.97	7.99	6.83	3.11	4.17	5.57	11.4	4.65	4.65	3.36	5	4.33	13.5	6.39	5.15	2.63	NA	4.53	NA	NA	2.88	NA
PC.ae.C34.2_T4	5.38	NA	9.33	6.94	6.01	7.86	6.59	6	6.11	5.05	6.82	5.4	2.86	8.76	5.58	4.86	12.9	6.51	6.58	7.94	3.59	4.63	6.57	17.3	5.28	6.04	4.14	4.22	6.29	12.4	8.31	4.6	2.71	NA	5.1	NA	NA	4	NA
